@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
450, 160, 450, 270, 7, True, False, True, True, 257, UP, 256, 0
450, 160, 450, 260, 7, True, False, True, True, 256, UP, 255, 0
450, 160, 450, 250, 7, True, False, True, True, 255, UP, 254, 0
450, 160, 450, 240, 7, True, False, True, True, 254, UP, 253, 0
450, 160, 450, 230, 7, True, False, True, True, 253, UP, 252, 0
450, 160, 450, 220, 7, True, False, True, True, 252, UP, 251, 0
450, 160, 450, 210, 7, True, False, True, True, 251, UP, 250, 0
450, 160, 450, 200, 7, True, False, True, True, 250, UP, 249, 0
450, 160, 450, 190, 7, True, False, True, True, 249, UP, 248, 0
450, 160, 450, 180, 7, True, False, True, True, 248, UP, 247, 0
450, 160, 450, 170, 7, True, False, True, True, 247, UP, 347, 0
260, 220, 450, 160, 8, True, False, True, True, 347, UP, 346, 3
260, 220, 440, 160, 8, True, True, False, True, 346, LEFT, 345, 3
260, 220, 430, 160, 8, True, True, False, True, 345, LEFT, 344, 3
260, 220, 420, 160, 8, True, True, False, True, 344, LEFT, 343, 3
260, 220, 410, 160, 8, True, True, False, True, 343, LEFT, 342, 3
260, 220, 400, 160, 8, True, True, False, True, 342, LEFT, 341, 3
260, 220, 390, 160, 8, True, True, False, True, 341, LEFT, 340, 3
260, 220, 380, 160, 8, True, True, False, True, 340, LEFT, 339, 3
260, 220, 370, 160, 8, True, True, False, True, 339, LEFT, 338, 3
260, 220, 360, 160, 8, True, True, False, True, 338, LEFT, 337, 3
260, 220, 350, 160, 8, True, True, False, True, 337, LEFT, 336, 3
260, 220, 340, 160, 8, True, True, False, True, 336, LEFT, 335, 3
260, 220, 330, 160, 8, True, True, False, True, 335, LEFT, 334, 3
260, 220, 320, 160, 8, True, True, False, True, 334, LEFT, 333, 3
260, 220, 310, 160, 8, True, True, False, True, 333, LEFT, 332, 3
260, 220, 300, 160, 8, True, True, False, True, 332, LEFT, 331, 3
260, 220, 290, 160, 8, True, True, False, True, 331, LEFT, 330, 3
260, 220, 280, 160, 8, True, True, False, True, 330, LEFT, 329, 3
260, 220, 270, 160, 8, True, True, False, True, 329, LEFT, 328, 3
260, 220, 260, 160, 8, True, True, False, True, 328, LEFT, 327, 1
260, 220, 260, 170, 8, False, True, True, True, 327, DOWN, 326, 1
260, 220, 260, 180, 8, False, True, True, True, 326, DOWN, 325, 1
260, 220, 260, 190, 8, False, True, True, True, 325, DOWN, 324, 1
260, 220, 260, 200, 8, False, True, True, True, 324, DOWN, 323, 1
260, 220, 260, 210, 8, False, True, True, True, 323, DOWN, 423, 1
110, 310, 260, 220, 9, False, True, True, True, 423, DOWN, 422, 3
110, 310, 250, 220, 9, True, True, False, True, 422, LEFT, 421, 3
110, 310, 240, 220, 9, True, True, False, True, 421, LEFT, 420, 3
110, 310, 230, 220, 9, True, True, False, True, 420, LEFT, 419, 3
110, 310, 220, 220, 9, True, True, False, True, 419, LEFT, 418, 3
110, 310, 210, 220, 9, True, True, False, True, 418, LEFT, 417, 3
110, 310, 200, 220, 9, True, True, False, True, 417, LEFT, 416, 3
110, 310, 190, 220, 9, True, True, False, True, 416, LEFT, 415, 3
110, 310, 180, 220, 9, True, True, False, True, 415, LEFT, 414, 3
110, 310, 170, 220, 9, True, True, False, True, 414, LEFT, 413, 3
110, 310, 160, 220, 9, True, True, False, True, 413, LEFT, 412, 3
110, 310, 150, 220, 9, True, True, False, True, 412, LEFT, 411, 3
110, 310, 140, 220, 9, True, True, False, True, 411, LEFT, 410, 3
110, 310, 130, 220, 9, True, True, False, True, 410, LEFT, 409, 3
110, 310, 120, 220, 9, True, True, False, True, 409, LEFT, 408, 3
110, 310, 110, 220, 9, True, True, False, True, 408, LEFT, 407, 1
110, 310, 110, 230, 9, False, True, True, True, 407, DOWN, 406, 1
110, 310, 110, 240, 9, False, True, True, True, 406, DOWN, 405, 1
110, 310, 110, 250, 9, False, True, True, True, 405, DOWN, 404, 1
110, 310, 110, 260, 9, False, True, True, True, 404, DOWN, 403, 1
110, 310, 110, 270, 9, False, True, True, True, 403, DOWN, 402, 1
110, 310, 110, 280, 9, False, True, True, True, 402, DOWN, 401, 1
110, 310, 110, 290, 9, False, True, True, True, 401, DOWN, 400, 1
110, 310, 110, 300, 9, False, True, True, True, 400, DOWN, 500, 1
380, 440, 110, 310, 10, False, True, True, True, 500, DOWN, 499, 2
380, 440, 120, 310, 10, True, True, True, False, 499, RIGHT, 498, 2
380, 440, 130, 310, 10, True, True, True, False, 498, RIGHT, 497, 2
380, 440, 140, 310, 10, True, True, True, False, 497, RIGHT, 496, 2
380, 440, 150, 310, 10, True, True, True, False, 496, RIGHT, 495, 2
380, 440, 160, 310, 10, True, True, True, False, 495, RIGHT, 494, 2
380, 440, 170, 310, 10, True, True, True, False, 494, RIGHT, 493, 2
380, 440, 180, 310, 10, True, True, True, False, 493, RIGHT, 492, 2
380, 440, 190, 310, 10, True, True, True, False, 492, RIGHT, 491, 2
380, 440, 200, 310, 10, True, True, True, False, 491, RIGHT, 490, 2
380, 440, 210, 310, 10, True, True, True, False, 490, RIGHT, 489, 2
380, 440, 220, 310, 10, True, True, True, False, 489, RIGHT, 488, 2
380, 440, 230, 310, 10, True, True, True, False, 488, RIGHT, 487, 2
380, 440, 240, 310, 10, True, True, True, False, 487, RIGHT, 486, 2
380, 440, 250, 310, 10, True, True, True, False, 486, RIGHT, 485, 2
380, 440, 260, 310, 10, True, True, True, False, 485, RIGHT, 484, 2
380, 440, 270, 310, 10, True, True, True, False, 484, RIGHT, 483, 2
380, 440, 280, 310, 10, True, True, True, False, 483, RIGHT, 482, 2
380, 440, 290, 310, 10, True, True, True, False, 482, RIGHT, 481, 2
380, 440, 300, 310, 10, True, True, True, False, 481, RIGHT, 480, 2
380, 440, 310, 310, 10, True, True, True, False, 480, RIGHT, 479, 2
380, 440, 320, 310, 10, True, True, True, False, 479, RIGHT, 478, 2
380, 440, 330, 310, 10, True, True, True, False, 478, RIGHT, 477, 2
380, 440, 340, 310, 10, True, True, True, False, 477, RIGHT, 476, 2
380, 440, 350, 310, 10, True, True, True, False, 476, RIGHT, 475, 2
380, 440, 360, 310, 10, True, True, True, False, 475, RIGHT, 474, 2
380, 440, 370, 310, 10, True, True, True, False, 474, RIGHT, 473, 2
380, 440, 380, 310, 10, True, True, True, False, 473, RIGHT, 472, 1
380, 440, 380, 320, 10, False, True, True, True, 472, DOWN, 471, 1
380, 440, 380, 330, 10, False, True, True, True, 471, DOWN, 470, 1
380, 440, 380, 340, 10, False, True, True, True, 470, DOWN, 469, 1
380, 440, 380, 350, 10, False, True, True, True, 469, DOWN, 468, 1
380, 440, 380, 360, 10, False, True, True, True, 468, DOWN, 467, 1
380, 440, 380, 370, 10, False, True, True, True, 467, DOWN, 466, 1
380, 440, 380, 380, 10, False, True, True, True, 466, DOWN, 465, 1
380, 440, 380, 390, 10, False, True, True, True, 465, DOWN, 464, 1
380, 440, 380, 400, 10, False, True, True, True, 464, DOWN, 463, 1
380, 440, 380, 410, 10, False, True, True, True, 463, DOWN, 462, 1
380, 440, 380, 420, 10, False, True, True, True, 462, DOWN, 461, 1
380, 440, 380, 430, 10, False, True, True, True, 461, DOWN, 561, 1
260, 440, 380, 440, 11, False, True, True, True, 561, DOWN, 560, 3
260, 440, 370, 440, 11, True, True, False, True, 560, LEFT, 559, 3
260, 440, 360, 440, 11, True, True, False, True, 559, LEFT, 558, 3
260, 440, 350, 440, 11, True, True, False, True, 558, LEFT, 557, 3
260, 440, 340, 440, 11, True, True, False, True, 557, LEFT, 556, 3
260, 440, 330, 440, 11, True, True, False, True, 556, LEFT, 555, 3
260, 440, 320, 440, 11, True, True, False, True, 555, LEFT, 554, 3
260, 440, 310, 440, 11, True, True, False, True, 554, LEFT, 553, 3
260, 440, 300, 440, 11, True, True, False, True, 553, LEFT, 552, 3
260, 440, 290, 440, 11, True, True, False, True, 552, LEFT, 551, 3
260, 440, 280, 440, 11, True, True, False, True, 551, LEFT, 550, 3
260, 440, 270, 440, 11, True, True, False, True, 550, LEFT, 650, 3
110, 410, 260, 440, 12, True, True, False, True, 650, LEFT, 649, 3
110, 410, 250, 440, 12, True, True, False, True, 649, LEFT, 648, 3
110, 410, 240, 440, 12, True, True, False, True, 648, LEFT, 647, 3
110, 410, 230, 440, 12, True, True, False, True, 647, LEFT, 646, 3
110, 410, 220, 440, 12, True, True, False, True, 646, LEFT, 645, 3
110, 410, 210, 440, 12, True, True, False, True, 645, LEFT, 644, 3
110, 410, 200, 440, 12, True, True, False, True, 644, LEFT, 643, 3
110, 410, 190, 440, 12, True, True, False, True, 643, LEFT, 642, 3
110, 410, 180, 440, 12, True, True, False, True, 642, LEFT, 641, 3
110, 410, 170, 440, 12, True, True, False, True, 641, LEFT, 640, 3
110, 410, 160, 440, 12, True, True, False, True, 640, LEFT, 639, 3
110, 410, 150, 440, 12, True, True, False, True, 639, LEFT, 638, 3
110, 410, 140, 440, 12, True, True, False, True, 638, LEFT, 637, 3
110, 410, 130, 440, 12, True, True, False, True, 637, LEFT, 636, 3
110, 410, 120, 440, 12, True, True, False, True, 636, LEFT, 635, 3
110, 410, 110, 440, 12, True, True, False, True, 635, LEFT, 634, 0
110, 410, 110, 430, 12, True, False, True, True, 634, UP, 633, 0
110, 410, 110, 420, 12, True, False, True, True, 633, UP, 733, 0
350, 380, 110, 410, 13, True, False, True, True, 733, UP, 732, 2
350, 380, 120, 410, 13, True, True, True, False, 732, RIGHT, 731, 2
350, 380, 130, 410, 13, True, True, True, False, 731, RIGHT, 730, 2
350, 380, 140, 410, 13, True, True, True, False, 730, RIGHT, 729, 2
350, 380, 150, 410, 13, True, True, True, False, 729, RIGHT, 728, 2
350, 380, 160, 410, 13, True, True, True, False, 728, RIGHT, 727, 2
350, 380, 170, 410, 13, True, True, True, False, 727, RIGHT, 726, 2
350, 380, 180, 410, 13, True, True, True, False, 726, RIGHT, 725, 2
350, 380, 190, 410, 13, True, True, True, False, 725, RIGHT, 724, 2
350, 380, 200, 410, 13, True, True, True, False, 724, RIGHT, 723, 2
350, 380, 210, 410, 13, True, True, True, False, 723, RIGHT, 722, 2
350, 380, 220, 410, 13, True, True, True, False, 722, RIGHT, 721, 2
350, 380, 230, 410, 13, True, True, True, False, 721, RIGHT, 720, 2
350, 380, 240, 410, 13, True, True, True, False, 720, RIGHT, 719, 2
350, 380, 250, 410, 13, True, True, True, False, 719, RIGHT, 718, 2
350, 380, 260, 410, 13, True, True, True, False, 718, RIGHT, 717, 2
350, 380, 270, 410, 13, True, True, True, False, 717, RIGHT, 716, 2
350, 380, 280, 410, 13, True, True, True, False, 716, RIGHT, 715, 2
350, 380, 290, 410, 13, True, True, True, False, 715, RIGHT, 714, 2
350, 380, 300, 410, 13, True, True, True, False, 714, RIGHT, 713, 2
350, 380, 310, 410, 13, True, True, True, False, 713, RIGHT, 712, 2
350, 380, 320, 410, 13, True, True, True, False, 712, RIGHT, 711, 2
350, 380, 330, 410, 13, True, True, True, False, 711, RIGHT, 710, 2
350, 380, 340, 410, 13, True, True, True, False, 710, RIGHT, 709, 2
350, 380, 350, 410, 13, True, True, True, False, 709, RIGHT, 708, 0
350, 380, 350, 400, 13, True, False, True, True, 708, UP, 707, 0
350, 380, 350, 390, 13, True, False, True, True, 707, UP, 807, 0
30, 130, 350, 380, 14, True, False, True, True, 807, UP, 806, 3
30, 130, 340, 380, 14, True, True, False, True, 806, LEFT, 805, 3
30, 130, 330, 380, 14, True, True, False, True, 805, LEFT, 804, 3
30, 130, 320, 380, 14, True, True, False, True, 804, LEFT, 803, 3
30, 130, 310, 380, 14, True, True, False, True, 803, LEFT, 802, 3
30, 130, 300, 380, 14, True, True, False, True, 802, LEFT, 801, 3
30, 130, 290, 380, 14, True, True, False, True, 801, LEFT, 800, 3
30, 130, 280, 380, 14, True, True, False, True, 800, LEFT, 799, 3
30, 130, 270, 380, 14, True, True, False, True, 799, LEFT, 798, 3
30, 130, 260, 380, 14, True, True, False, True, 798, LEFT, 797, 3
30, 130, 250, 380, 14, True, True, False, True, 797, LEFT, 796, 3
30, 130, 240, 380, 14, True, True, False, True, 796, LEFT, 795, 3
30, 130, 230, 380, 14, True, True, False, True, 795, LEFT, 794, 3
30, 130, 220, 380, 14, True, True, False, True, 794, LEFT, 793, 3
30, 130, 210, 380, 14, True, True, False, True, 793, LEFT, 792, 3
30, 130, 200, 380, 14, True, True, False, True, 792, LEFT, 791, 3
30, 130, 190, 380, 14, True, True, False, True, 791, LEFT, 790, 3
30, 130, 180, 380, 14, True, True, False, True, 790, LEFT, 789, 3
30, 130, 170, 380, 14, True, True, False, True, 789, LEFT, 788, 3
30, 130, 160, 380, 14, True, True, False, True, 788, LEFT, 787, 3
30, 130, 150, 380, 14, True, True, False, True, 787, LEFT, 786, 3
30, 130, 140, 380, 14, True, True, False, True, 786, LEFT, 785, 3
30, 130, 130, 380, 14, True, True, False, True, 785, LEFT, 784, 3
30, 130, 120, 380, 14, True, True, False, True, 784, LEFT, 783, 3
30, 130, 110, 380, 14, True, True, False, True, 783, LEFT, 782, 3
30, 130, 100, 380, 14, True, True, False, True, 782, LEFT, 781, 3
30, 130, 90, 380, 14, True, True, False, True, 781, LEFT, 780, 3
30, 130, 80, 380, 14, True, True, False, True, 780, LEFT, 779, 3
30, 130, 70, 380, 14, True, True, False, True, 779, LEFT, 778, 3
30, 130, 60, 380, 14, True, True, False, True, 778, LEFT, 777, 3
30, 130, 50, 380, 14, True, True, False, True, 777, LEFT, 776, 3
30, 130, 40, 380, 14, True, True, False, True, 776, LEFT, 775, 3
30, 130, 30, 380, 14, True, True, False, True, 775, LEFT, 774, 0
30, 130, 30, 370, 14, True, False, True, True, 774, UP, 773, 0
30, 130, 30, 360, 14, True, False, True, True, 773, UP, 772, 0
30, 130, 30, 350, 14, True, False, True, True, 772, UP, 771, 0
30, 130, 30, 340, 14, True, False, True, True, 771, UP, 770, 0
30, 130, 30, 330, 14, True, False, True, True, 770, UP, 769, 0
30, 130, 30, 320, 14, True, False, True, True, 769, UP, 768, 0
30, 130, 30, 310, 14, True, False, True, True, 768, UP, 767, 0
30, 130, 30, 300, 14, True, False, True, True, 767, UP, 766, 0
30, 130, 30, 290, 14, True, False, True, True, 766, UP, 765, 0
30, 130, 30, 280, 14, True, False, True, True, 765, UP, 764, 0
30, 130, 30, 270, 14, True, False, True, True, 764, UP, 763, 0
30, 130, 30, 260, 14, True, False, True, True, 763, UP, 762, 0
30, 130, 30, 250, 14, True, False, True, True, 762, UP, 761, 0
30, 130, 30, 240, 14, True, False, True, True, 761, UP, 760, 0
30, 130, 30, 230, 14, True, False, True, True, 760, UP, 759, 0
30, 130, 30, 220, 14, True, False, True, True, 759, UP, 758, 0
30, 130, 30, 210, 14, True, False, True, True, 758, UP, 757, 0
30, 130, 30, 200, 14, True, False, True, True, 757, UP, 756, 0
30, 130, 30, 190, 14, True, False, True, True, 756, UP, 755, 0
30, 130, 30, 180, 14, True, False, True, True, 755, UP, 754, 0
30, 130, 30, 170, 14, True, False, True, True, 754, UP, 753, 0
30, 130, 30, 160, 14, True, False, True, True, 753, UP, 752, 0
30, 130, 30, 150, 14, True, False, True, True, 752, UP, 751, 0
30, 130, 30, 140, 14, True, False, True, True, 751, UP, 851, 0
70, 30, 30, 130, 15, True, False, True, True, 851, UP, 850, 2
70, 30, 40, 130, 15, True, True, True, False, 850, RIGHT, 849, 2
70, 30, 50, 130, 15, True, True, True, False, 849, RIGHT, 848, 2
70, 30, 60, 130, 15, True, True, True, False, 848, RIGHT, 847, 2
70, 30, 70, 130, 15, True, True, True, False, 847, RIGHT, 846, 0
70, 30, 70, 120, 15, True, False, True, True, 846, UP, 845, 0
70, 30, 70, 110, 15, True, False, True, True, 845, UP, 844, 0
70, 30, 70, 100, 15, True, False, True, True, 844, UP, 843, 0
70, 30, 70, 90, 15, True, False, True, True, 843, UP, 842, 0
70, 30, 70, 80, 15, True, False, True, True, 842, UP, 841, 0
70, 30, 70, 70, 15, True, False, True, True, 841, UP, 840, 0
70, 30, 70, 60, 15, True, False, True, True, 840, UP, 839, 0
70, 30, 70, 50, 15, True, False, True, True, 839, UP, 838, 0
70, 30, 70, 40, 15, True, False, True, True, 838, UP, 938, 0
350, 100, 70, 30, 16, True, False, True, True, 938, UP, 937, 2
350, 100, 80, 30, 16, True, True, True, False, 937, RIGHT, 936, 2
350, 100, 90, 30, 16, True, True, True, False, 936, RIGHT, 935, 2
350, 100, 100, 30, 16, True, True, True, False, 935, RIGHT, 934, 2
350, 100, 110, 30, 16, True, True, True, False, 934, RIGHT, 933, 2
350, 100, 120, 30, 16, True, True, True, False, 933, RIGHT, 932, 2
350, 100, 130, 30, 16, True, True, True, False, 932, RIGHT, 931, 2
350, 100, 140, 30, 16, True, True, True, False, 931, RIGHT, 930, 2
350, 100, 150, 30, 16, True, True, True, False, 930, RIGHT, 929, 2
350, 100, 160, 30, 16, True, True, True, False, 929, RIGHT, 928, 2
350, 100, 170, 30, 16, True, True, True, False, 928, RIGHT, 927, 2
350, 100, 180, 30, 16, True, True, True, False, 927, RIGHT, 926, 2
350, 100, 190, 30, 16, True, True, True, False, 926, RIGHT, 925, 2
350, 100, 200, 30, 16, True, True, True, False, 925, RIGHT, 924, 2
350, 100, 210, 30, 16, True, True, True, False, 924, RIGHT, 923, 2
350, 100, 220, 30, 16, True, True, True, False, 923, RIGHT, 922, 2
350, 100, 230, 30, 16, True, True, True, False, 922, RIGHT, 921, 2
350, 100, 240, 30, 16, True, True, True, False, 921, RIGHT, 920, 2
350, 100, 250, 30, 16, True, True, True, False, 920, RIGHT, 919, 2
350, 100, 260, 30, 16, True, True, True, False, 919, RIGHT, 918, 2
350, 100, 270, 30, 16, True, True, True, False, 918, RIGHT, 917, 2
350, 100, 280, 30, 16, True, True, True, False, 917, RIGHT, 916, 2
350, 100, 290, 30, 16, True, True, True, False, 916, RIGHT, 915, 2
350, 100, 300, 30, 16, True, True, True, False, 915, RIGHT, 914, 2
350, 100, 310, 30, 16, True, True, True, False, 914, RIGHT, 913, 2
350, 100, 320, 30, 16, True, True, True, False, 913, RIGHT, 912, 2
350, 100, 330, 30, 16, True, True, True, False, 912, RIGHT, 911, 2
350, 100, 340, 30, 16, True, True, True, False, 911, RIGHT, 910, 2
350, 100, 350, 30, 16, True, True, True, False, 910, RIGHT, 909, 1
350, 100, 350, 40, 16, False, True, True, True, 909, DOWN, 908, 1
350, 100, 350, 50, 16, False, True, True, True, 908, DOWN, 907, 1
350, 100, 350, 60, 16, False, True, True, True, 907, DOWN, 906, 1
350, 100, 350, 70, 16, False, True, True, True, 906, DOWN, 905, 1
350, 100, 350, 80, 16, False, True, True, True, 905, DOWN, 904, 1
350, 100, 350, 90, 16, False, True, True, True, 904, DOWN, 1004, 1
220, 380, 350, 100, 17, False, True, True, True, 1004, DOWN, 1003, 3
220, 380, 340, 100, 17, True, True, False, True, 1003, LEFT, 1002, 3
220, 380, 330, 100, 17, True, True, False, True, 1002, LEFT, 1001, 3
220, 380, 320, 100, 17, True, True, False, True, 1001, LEFT, 1000, 3
220, 380, 310, 100, 17, True, True, False, True, 1000, LEFT, 999, 3
220, 380, 300, 100, 17, True, True, False, True, 999, LEFT, 998, 3
220, 380, 290, 100, 17, True, True, False, True, 998, LEFT, 997, 3
220, 380, 280, 100, 17, True, True, False, True, 997, LEFT, 996, 3
220, 380, 270, 100, 17, True, True, False, True, 996, LEFT, 995, 3
220, 380, 260, 100, 17, True, True, False, True, 995, LEFT, 994, 3
220, 380, 250, 100, 17, True, True, False, True, 994, LEFT, 993, 3
220, 380, 240, 100, 17, True, True, False, True, 993, LEFT, 992, 3
220, 380, 230, 100, 17, True, True, False, True, 992, LEFT, 991, 3
220, 380, 220, 100, 17, True, True, False, True, 991, LEFT, 990, 1
220, 380, 220, 110, 17, False, True, True, True, 990, DOWN, 989, 1
220, 380, 220, 120, 17, False, True, True, True, 989, DOWN, 988, 1
220, 380, 220, 130, 17, False, True, True, True, 988, DOWN, 987, 1
220, 380, 220, 140, 17, False, True, True, True, 987, DOWN, 986, 1
220, 380, 220, 150, 17, False, True, True, True, 986, DOWN, 985, 1
220, 380, 220, 160, 17, False, True, True, True, 985, DOWN, 984, 1
220, 380, 220, 170, 17, False, True, True, True, 984, DOWN, 983, 1
220, 380, 220, 180, 17, False, True, True, True, 983, DOWN, 982, 1
220, 380, 220, 190, 17, False, True, True, True, 982, DOWN, 981, 1
220, 380, 220, 200, 17, False, True, True, True, 981, DOWN, 980, 1
220, 380, 220, 210, 17, False, True, True, True, 980, DOWN, 979, 1
220, 380, 220, 220, 17, False, True, True, True, 979, DOWN, 978, 1
220, 380, 220, 230, 17, False, True, True, True, 978, DOWN, 977, 1
220, 380, 220, 240, 17, False, True, True, True, 977, DOWN, 976, 1
220, 380, 220, 250, 17, False, True, True, True, 976, DOWN, 975, 1
220, 380, 220, 260, 17, False, True, True, True, 975, DOWN, 974, 1
220, 380, 220, 270, 17, False, True, True, True, 974, DOWN, 973, 1
220, 380, 220, 280, 17, False, True, True, True, 973, DOWN, 972, 1
220, 380, 220, 290, 17, False, True, True, True, 972, DOWN, 971, 1
220, 380, 220, 300, 17, False, True, True, True, 971, DOWN, 970, 1
220, 380, 220, 310, 17, False, True, True, True, 970, DOWN, 969, 1
220, 380, 220, 320, 17, False, True, True, True, 969, DOWN, 968, 1
220, 380, 220, 330, 17, False, True, True, True, 968, DOWN, 967, 1
220, 380, 220, 340, 17, False, True, True, True, 967, DOWN, 966, 1
220, 380, 220, 350, 17, False, True, True, True, 966, DOWN, 965, 1
220, 380, 220, 360, 17, False, True, True, True, 965, DOWN, 964, 1
220, 380, 220, 370, 17, False, True, True, True, 964, DOWN, 1064, 1
150, 250, 220, 380, 18, False, True, True, True, 1064, DOWN, 1063, 3
150, 250, 210, 380, 18, True, True, False, True, 1063, LEFT, 1062, 3
150, 250, 200, 380, 18, True, True, False, True, 1062, LEFT, 1061, 3
